,,,"Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)"
"Rwanda","2014","DHS","49.1 [45.9-52.2]","45.0 [41.5-48.6]","38.0 [34.3-41.9]","30.3 [26.7-34.3]","21.3 [18.1-24.9]","13.4 [11.3-15.9]","12.6 [10.5-15.1]","8.8 [6.9-11.1]","6.9 [5.1-9.3]","3.5 [2.3-5.3]","2.4 [1.5-3.6]","2.4 [1.5-3.7]","2.9 [1.9-4.3]","1.8 [1.0-3.3]","1.9 [1.1-3.3]","0.6 [0.3-1.4]","0.9 [0.5-1.9]","0.8 [0.3-1.8]","0.3 [0.1-1.2]","0.8 [0.3-2.0]","7.3 [5.7-9.3]","7.6 [6.0-9.7]","6.4 [4.7-8.5]","8.8 [6.8-11.4]","10.4 [8.2-13.1]"
"Rwanda","2010","DHS","54.0 [50.4-57.6]","51.0 [47.6-54.4]","45.8 [41.9-49.9]","39.4 [35.9-43.1]","25.9 [22.3-29.8]","16.0 [13.7-18.5]","14.2 [12.1-16.6]","11.7 [9.5-14.4]","9.4 [7.5-11.8]","5.2 [3.8-7.1]","3.7 [2.6-5.2]","3.4 [2.5-4.7]","2.0 [1.3-3.1]","2.5 [1.6-3.9]","2.8 [1.8-4.4]","1.0 [0.5-1.9]","1.2 [0.7-2.2]","0.3 [0.1-1.1]","0.9 [0.5-1.9]","1.0 [0.5-2.2]","7.7 [6.0-9.8]","6.2 [4.7-8.0]","7.2 [5.5-9.5]","6.3 [4.7-8.2]","7.4 [5.7-9.7]"
"Rwanda","2005","DHS","60.9 [57.3-64.3]","55.1 [51.4-58.8]","51.6 [48.0-55.2]","51.1 [47.3-54.9]","35.2 [31.2-39.3]","24.5 [21.7-27.6]","21.2 [18.4-24.2]","16.3 [13.8-19.2]","18.6 [15.7-21.9]","7.1 [5.4-9.3]","5.4 [3.9-7.3]","5.7 [4.1-7.7]","4.8 [3.4-6.7]","4.2 [3.1-5.8]","4.2 [2.9-6.0]","2.2 [1.2-3.9]","2.6 [1.7-4.1]","0.9 [0.4-1.9]","1.6 [0.9-2.8]","0.9 [0.4-1.9]","6.6 [4.8-9.0]","6.1 [4.5-8.1]","7.7 [5.9-10.1]","5.8 [4.3-7.7]","7.4 [5.6-9.8]"
"Saint Lucia","2012","MICS","5.2 [1.5-16.3]","1.7 [0.2-11.7]","4.0 [1.2-12.4]","0.9 [0.1-6.7]","0.0 [0.0-0.0]","3.0 [0.7-12.4]","5.9 [2.0-16.5]","0.8 [0.1-6.0]","0.0 [0.0-0.0]","3.0 [0.5-17.6]","5.1 [1.6-15.1]","6.0 [2.0-16.7]","3.1 [0.7-13.1]","0.0 [0.0-0.0]","3.0 [0.5-17.6]","0.0 [0.0-0.0]","2.0 [0.3-12.5]","0.8 [0.1-6.1]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","5.1 [1.4-16.5]","8.4 [2.6-24.0]","4.5 [1.1-16.8]","4.5 [1.2-15.5]","8.9 [2.8-24.9]"
"Sao Tome and Principe","2019","MICS","16.3 [12.8-20.6]","12.5 [9.5-16.4]","10.8 [7.4-15.5]","10.3 [7.0-14.8]","6.9 [4.2-10.9]","8.4 [5.7-12.2]","5.4 [3.5-8.2]","3.8 [1.9-7.6]","5.3 [3.0-9.1]","3.4 [1.9-6.1]","5.7 [3.5-9.4]","4.0 [2.4-6.6]","4.7 [2.7-7.9]","3.0 [1.4-6.3]","2.4 [1.2-4.9]","2.4 [1.2-4.7]","1.2 [0.5-2.9]","1.8 [0.8-3.9]","0.5 [0.1-3.5]","0.7 [0.2-2.8]","4.6 [2.8-7.5]","2.4 [1.3-4.5]","5.2 [2.8-9.5]","5.5 [3.4-8.9]","4.7 [2.6-8.3]"
"Sao Tome and Principe","2014","MICS","25.5 [21.0-30.6]","20.2 [16.1-24.9]","18.3 [13.6-24.1]","12.2 [8.7-16.7]","6.8 [4.2-11.0]","12.6 [9.4-16.7]","9.4 [6.9-12.7]","7.5 [4.9-11.3]","5.8 [3.7-9.2]","8.0 [5.0-12.6]","5.8 [4.1-8.3]","3.0 [1.7-5.0]","2.3 [1.1-4.8]","4.1 [2.4-7.0]","4.9 [2.6-8.9]","1.5 [0.7-3.1]","0.6 [0.2-1.8]","0.7 [0.2-2.3]","0.4 [0.1-2.9]","0.6 [0.1-3.3]","1.9 [0.9-3.6]","1.8 [0.8-3.9]","2.5 [1.3-5.0]","3.4 [1.7-7.0]","2.4 [1.0-5.7]"
"Senegal","2017","DHS","27.5 [25.5-29.5]","18.9 [17.0-20.9]","14.5 [13.1-16.1]","9.4 [7.8-11.2]","6.5 [4.8-8.7]","21.8 [20.2-23.5]","17.4 [15.5-19.4]","12.7 [11.2-14.4]","9.4 [7.9-11.1]","6.4 [4.6-8.8]","11.0 [9.7-12.4]","10.5 [9.1-12.0]","9.3 [8.1-10.6]","6.4 [5.0-8.2]","6.2 [4.6-8.4]","2.5 [1.9-3.2]","1.7 [1.2-2.3]","1.0 [0.6-1.7]","1.2 [0.7-2.0]","0.4 [0.1-1.1]","1.2 [0.9-1.7]","0.6 [0.3-1.1]","0.5 [0.3-0.9]","1.0 [0.5-1.8]","1.5 [0.8-2.6]"
"Senegal","2016","DHS","25.6 [23.2-28.2]","19.4 [17.2-21.8]","17.1 [14.1-20.5]","11.8 [9.1-15.2]","6.3 [3.8-10.2]","21.0 [18.2-24.1]","14.5 [12.5-16.8]","12.4 [10.1-15.2]","12.2 [9.3-15.8]","4.7 [3.2-7.0]","9.6 [8.0-11.5]","7.8 [6.3-9.7]","6.5 [5.0-8.4]","6.3 [4.8-8.1]","4.0 [1.9-7.9]","1.2 [0.8-1.9]","1.4 [0.8-2.6]","1.3 [0.7-2.3]","1.9 [1.0-3.6]","0.2 [0.0-0.7]","0.4 [0.2-0.8]","1.0 [0.5-2.0]","1.0 [0.6-1.8]","0.6 [0.3-1.3]","2.0 [0.6-6.0]"
"Senegal","2015","DHS","28.1 [25.3-31.1]","24.1 [21.4-27.1]","20.1 [17.7-22.8]","16.0 [12.6-20.2]","10.1 [7.4-13.6]","21.4 [18.9-24.2]","17.8 [15.5-20.3]","16.9 [14.6-19.4]","12.7 [9.8-16.2]","8.3 [5.7-11.8]","8.3 [6.9-9.9]","9.2 [7.7-10.9]","8.9 [6.9-11.4]","5.1 [3.8-6.7]","6.5 [4.0-10.5]","1.6 [1.0-2.5]","1.8 [1.3-2.6]","1.1 [0.7-1.8]","0.8 [0.4-1.7]","2.0 [0.9-4.5]","1.0 [0.6-1.5]","0.7 [0.4-1.3]","0.9 [0.4-2.0]","1.7 [0.8-3.4]","1.0 [0.3-3.1]"
"Senegal","2014","DHS","28.9 [26.0-32.0]","21.7 [19.1-24.7]","15.6 [13.0-18.6]","13.3 [10.3-17.1]","8.4 [5.8-12.2]","19.3 [16.8-22.2]","14.8 [12.7-17.2]","11.5 [8.5-15.5]","8.7 [6.2-11.9]","5.6 [3.3-9.3]","8.2 [6.8-9.7]","6.7 [5.5-8.2]","6.2 [4.1-9.2]","3.4 [2.2-5.2]","3.4 [1.7-6.9]","0.8 [0.5-1.4]","0.6 [0.3-1.0]","0.9 [0.5-1.6]","1.0 [0.4-2.1]","0.5 [0.1-2.4]","1.0 [0.7-1.4]","0.9 [0.6-1.4]","2.2 [1.5-3.3]","1.5 [0.7-3.0]","1.1 [0.3-3.4]"
"Senegal","2012","DHS","25.8 [22.8-29.0]","23.0 [20.6-25.5]","17.0 [14.7-19.6]","13.3 [10.2-17.2]","10.7 [7.4-15.3]","21.6 [18.3-25.3]","21.5 [19.3-23.8]","14.6 [12.6-17.0]","11.2 [9.2-13.5]","11.2 [6.8-18.0]","10.7 [8.4-13.6]","10.9 [8.9-13.4]","9.0 [7.5-10.7]","6.5 [5.0-8.5]","6.4 [4.6-8.8]","2.3 [1.6-3.4]","2.7 [1.9-3.7]","2.3 [1.5-3.5]","1.3 [0.6-2.8]","0.5 [0.2-1.3]","1.2 [0.7-2.0]","1.1 [0.7-1.7]","1.2 [0.7-2.0]","2.6 [1.3-4.9]","1.3 [0.7-2.4]"
"Senegal","2010","DHS","35.7 [32.4-39.2]","33.3 [29.7-37.1]","24.1 [20.7-27.7]","22.5 [17.5-28.3]","13.4 [9.2-19.2]","24.4 [21.6-27.5]","23.6 [20.6-26.9]","16.9 [14.2-19.9]","14.1 [10.8-18.1]","10.0 [6.5-15.1]","9.5 [7.9-11.5]","10.7 [8.8-13.0]","9.1 [7.3-11.3]","8.3 [6.2-11.1]","11.3 [7.7-16.2]","2.8 [2.1-3.9]","2.8 [2.0-4.0]","1.9 [1.1-3.2]","2.1 [1.1-4.1]","1.6 [0.5-4.5]","2.8 [2.0-3.9]","2.7 [1.9-3.9]","2.7 [1.7-4.3]","3.0 [1.7-5.1]","2.4 [1.0-5.3]"
"Senegal","2005","DHS","30.7 [26.6-35.0]","23.5 [20.0-27.4]","19.6 [16.4-23.2]","11.4 [8.0-16.1]","8.3 [5.3-12.8]","21.8 [17.9-26.3]","18.7 [15.7-22.3]","16.5 [13.0-20.7]","6.1 [3.9-9.5]","5.0 [2.8-8.8]","10.2 [7.9-13.1]","10.2 [8.0-12.9]","9.2 [6.7-12.5]","5.1 [3.2-8.1]","7.3 [3.8-13.3]","3.0 [1.8-5.0]","1.6 [1.0-2.7]","3.1 [1.7-5.6]","1.1 [0.4-2.9]","2.2 [0.8-6.1]","1.5 [0.9-2.6]","1.6 [0.8-3.3]","2.2 [1.3-3.6]","1.8 [0.8-3.8]","6.0 [3.6-9.9]"
"Serbia","2019","MICS","9.6 [5.5-16.2]","4.2 [1.8-9.5]","5.2 [2.5-10.7]","4.9 [2.4-10.0]","3.0 [0.8-11.0]","1.5 [0.6-3.7]","0.5 [0.1-2.1]","1.0 [0.1-6.8]","0.2 [0.0-1.6]","2.1 [0.4-11.4]","2.6 [0.6-9.7]","1.4 [0.4-5.2]","2.4 [0.8-6.7]","4.5 [2.2-8.9]","1.6 [0.5-4.9]","","0.3 [0.0-2.2]","0.7 [0.2-2.2]","1.0 [0.3-3.3]","0.4 [0.1-3.1]","8.9 [4.8-16.0]","7.3 [4.0-13.1]","10.8 [7.1-16.2]","13.0 [8.3-19.8]","13.8 [8.6-21.5]"
"Serbia","2014","MICS","13.6 [7.9-22.3]","3.6 [1.9-6.9]","7.2 [3.9-13.0]","3.3 [1.7-6.2]","4.1 [2.6-6.4]","4.9 [2.4-9.6]","0.3 [0.1-1.2]","2.5 [0.7-8.8]","0.8 [0.3-2.0]","1.1 [0.5-2.7]","1.3 [0.6-2.8]","2.4 [0.9-6.3]","4.4 [2.2-8.9]","5.0 [2.5-9.9]","5.2 [3.0-9.0]","0.3 [0.1-1.4]","1.1 [0.3-3.8]","1.4 [0.6-3.3]","0.4 [0.1-1.9]","2.0 [0.8-4.6]","16.4 [7.8-31.2]","17.2 [12.6-23.0]","12.8 [9.0-17.8]","11.7 [6.9-19.2]","12.8 [9.0-17.9]"
"Serbia","2010","MICS","9.3 [5.9-14.3]","9.1 [5.6-14.7]","6.3 [4.0-9.7]","6.0 [3.4-10.1]","3.4 [2.1-5.4]","3.0 [1.3-6.9]","2.1 [0.7-6.2]","0.6 [0.3-1.4]","0.1 [0.0-0.8]","2.1 [0.7-6.1]","5.2 [2.2-11.7]","1.2 [0.6-2.5]","2.9 [1.1-7.1]","3.2 [1.3-7.6]","4.7 [2.6-8.4]","1.3 [0.5-3.2]","0.3 [0.0-1.9]","0.4 [0.2-1.2]","0.5 [0.2-1.4]","1.2 [0.6-2.6]","15.5 [11.1-21.2]","16.8 [12.8-21.8]","16.8 [12.7-21.9]","17.9 [13.7-23.0]","12.1 [9.1-16.0]"
"Serbia","2005","MICS","12.3 [9.9-15.2]","9.1 [6.9-12.1]","6.2 [4.2-9.0]","8.1 [5.4-11.9]","5.6 [3.4-9.0]","5.5 [3.0-9.9]","1.5 [0.7-3.3]","0.8 [0.3-2.0]","0.2 [0.0-1.2]","1.6 [0.6-4.6]","4.8 [2.8-8.2]","4.0 [2.6-6.3]","3.4 [2.2-5.3]","4.0 [2.5-6.4]","6.5 [4.4-9.6]","2.7 [1.1-6.4]","2.1 [1.1-4.1]","1.6 [0.8-3.0]","1.2 [0.6-2.6]","1.7 [0.7-3.8]","18.8 [14.8-23.5]","18.9 [15.6-22.7]","21.8 [18.3-25.8]","19.8 [16.4-23.6]","16.6 [13.3-20.6]"
"Sierra Leone","2017","MICS","36.8 [34.8-38.9]","36.8 [34.6-39.1]","32.6 [30.4-34.8]","22.7 [20.4-25.2]","20.7 [17.7-24.1]","19.6 [17.9-21.5]","16.9 [15.3-18.7]","16.0 [14.5-17.6]","12.5 [10.7-14.6]","10.3 [8.5-12.4]","7.7 [6.6-9.0]","6.3 [5.4-7.4]","6.4 [5.3-7.7]","7.2 [5.5-9.4]","6.0 [4.5-7.9]","2.5 [2.0-3.2]","2.3 [1.7-3.1]","2.0 [1.5-2.8]","2.4 [1.7-3.6]","1.9 [1.1-3.2]","4.6 [3.8-5.5]","3.8 [3.1-4.7]","5.3 [4.4-6.4]","3.3 [2.4-4.5]","3.9 [2.8-5.4]"
"Sierra Leone","2005","MICS","48.2 [44.4-52.0]","49.2 [45.6-52.8]","46.0 [42.4-49.6]","46.0 [42.8-49.3]","32.3 [28.6-36.3]","31.9 [28.1-35.9]","27.9 [24.8-31.1]","28.3 [25.2-31.5]","26.8 [23.9-29.8]","18.9 [15.8-22.6]","10.7 [8.7-13.1]","10.2 [8.4-12.2]","11.1 [9.3-13.2]","9.4 [7.6-11.6]","9.0 [7.3-11.1]","4.4 [3.3-5.8]","4.3 [3.2-5.8]","4.7 [3.5-6.2]","3.9 [2.7-5.5]","3.8 [2.6-5.3]","5.6 [4.0-7.6]","6.4 [5.0-8.1]","7.0 [5.3-9.3]","3.8 [2.7-5.2]","6.8 [5.1-9.0]"
"Somalia","2006","MICS","51.6 [47.1-56.0]","52.1 [47.4-56.8]","47.0 [42.8-51.3]","32.9 [29.0-36.9]","25.5 [21.4-30.1]","43.1 [38.8-47.4]","43.4 [39.3-47.5]","37.2 [33.4-41.2]","24.5 [22.0-27.3]","14.2 [11.6-17.2]","16.5 [13.9-19.6]","14.9 [12.4-17.7]","16.5 [14.3-19.0]","11.2 [9.4-13.3]","6.6 [5.3-8.3]","5.2 [3.9-6.9]","5.2 [4.0-6.7]","5.7 [4.4-7.3]","4.3 [3.3-5.7]","1.2 [0.7-2.0]","5.8 [3.8-8.9]","4.7 [3.3-6.6]","4.6 [3.3-6.3]","5.2 [3.8-7.2]","3.2 [2.2-4.5]"
"South Africa","2016","DHS","36.3 [30.9-42.1]","29.4 [23.6-36.0]","23.9 [18.9-29.8]","24.5 [17.6-33.0]","12.5 [6.8-22.0]","4.7 [2.9-7.4]","8.5 [4.6-15.2]","5.6 [3.7-8.3]","5.8 [2.7-12.2]","3.2 [1.1-9.0]","2.0 [1.0-4.1]","4.1 [2.0-8.2]","2.6 [1.4-4.9]","1.8 [0.7-4.5]","0.1 [0.0-1.1]","0.7 [0.2-2.0]","0.5 [0.1-2.4]","0.8 [0.3-2.2]","0.4 [0.1-1.6]","0.1 [0.0-1.1]","15.6 [11.0-21.7]","13.3 [9.5-18.2]","11.3 [7.9-16.0]","14.9 [10.2-21.2]","9.3 [4.2-19.5]"
"South Sudan","2010","MICS","31.2 [28.0-34.5]","34.3 [31.0-37.7]","32.7 [29.8-35.6]","32.2 [28.9-35.7]","26.6 [23.7-29.7]","32.3 [29.1-35.6]","35.8 [32.9-38.9]","26.8 [23.9-30.0]","24.0 [21.4-26.8]","20.7 [18.2-23.3]","28.5 [25.0-32.3]","27.9 [24.8-31.3]","21.6 [19.1-24.4]","20.3 [17.7-23.1]","16.1 [14.0-18.5]","13.8 [11.4-16.7]","13.9 [11.5-16.6]","8.6 [6.9-10.6]","7.9 [6.2-10.0]","5.9 [4.7-7.3]","4.7 [3.4-6.4]","6.3 [4.7-8.3]","6.9 [5.1-9.3]","7.1 [5.4-9.3]","5.1 [3.7-6.9]"
"Sudan","2014","MICS","44.0 [39.5-48.6]","47.3 [44.4-50.1]","43.6 [40.7-46.6]","33.8 [30.7-37.0]","21.1 [17.4-25.2]","39.5 [35.9-43.3]","39.8 [37.2-42.4]","35.4 [32.2-38.8]","31.1 [27.5-34.9]","17.8 [15.0-21.1]","20.1 [17.9-22.5]","17.8 [15.8-20.0]","15.4 [13.4-17.6]","15.4 [12.9-18.2]","11.7 [9.4-14.4]","5.7 [4.7-7.0]","4.9 [4.0-6.0]","5.3 [4.2-6.6]","3.3 [2.6-4.3]","2.6 [1.8-3.6]","1.4 [1.0-2.0]","2.0 [1.5-2.6]","3.4 [2.4-4.8]","3.8 [2.3-6.4]","4.8 [2.9-7.8]"
"Suriname","2018","MICS","11.6 [8.5-15.7]","7.7 [5.4-11.1]","6.9 [4.1-11.4]","6.4 [4.0-10.0]","4.7 [2.2-9.7]","6.6 [4.8-9.2]","7.1 [4.9-10.0]","4.8 [2.9-7.6]","7.3 [4.9-10.8]","8.4 [4.8-14.2]","3.6 [2.6-5.1]","6.2 [3.7-10.1]","6.4 [4.3-9.6]","6.6 [4.2-10.0]","6.8 [3.9-11.5]","0.7 [0.2-1.9]","1.1 [0.4-3.1]","1.1 [0.5-2.8]","1.7 [0.8-3.8]","0.7 [0.2-3.1]","3.1 [2.0-4.7]","4.2 [2.6-6.5]","3.5 [2.0-6.0]","3.2 [1.9-5.3]","4.2 [2.0-8.3]"
"Suriname","2010","MICS","13.4 [11.2-16.0]","8.3 [5.8-11.7]","5.1 [2.9-8.7]","6.6 [4.1-10.5]","5.5 [2.9-10.3]","6.2 [4.9-7.9]","5.6 [3.8-8.3]","5.2 [2.8-9.3]","6.9 [4.4-10.6]","4.2 [2.2-7.7]","4.0 [2.9-5.4]","6.5 [4.3-9.6]","6.0 [3.8-9.2]","5.2 [3.1-8.7]","3.5 [1.7-7.0]","1.0 [0.5-2.0]","0.7 [0.2-2.1]","1.1 [0.4-3.3]","1.1 [0.3-3.7]","0.0 [0.0-0.0]","3.1 [2.0-4.6]","2.4 [1.3-4.5]","6.0 [3.9-9.3]","4.6 [2.4-8.6]","5.6 [2.9-10.4]"
"Suriname","2006","MICS","16.8 [13.0-21.4]","10.4 [7.7-13.9]","7.9 [5.3-11.8]","6.9 [4.4-10.9]","4.4 [2.4-8.1]","9.2 [7.0-12.1]","7.2 [5.1-10.1]","6.2 [4.0-9.5]","7.7 [4.9-12.0]","5.3 [3.1-9.0]","3.4 [2.2-5.3]","4.4 [2.7-7.1]","6.6 [4.2-10.1]","6.3 [3.9-9.8]","5.8 [3.4-9.5]","0.4 [0.1-1.4]","1.3 [0.6-3.0]","1.6 [0.7-3.8]","0.7 [0.2-2.6]","1.6 [0.6-4.1]","2.8 [1.6-5.0]","3.3 [2.0-5.5]","4.6 [2.7-7.6]","4.4 [2.6-7.4]","6.6 [4.2-10.1]"
"Syrian Arab Republic","2006","MICS","36.1 [32.9-39.4]","26.8 [24.7-29.1]","27.6 [25.5-29.9]","26.0 [23.4-28.7]","26.1 [23.5-28.9]","12.5 [10.6-14.6]","10.4 [9.0-11.9]","10.1 [8.8-11.5]","7.7 [6.5-9.2]","8.7 [7.3-10.4]","12.6 [10.6-14.9]","9.4 [8.0-11.0]","10.3 [8.8-11.9]","8.4 [7.0-10.0]","10.5 [8.8-12.4]","6.4 [5.1-8.0]","4.2 [3.2-5.3]","5.2 [4.3-6.3]","3.5 [2.7-4.5]","4.7 [3.7-6.0]","20.4 [17.9-23.2]","17.4 [15.6-19.2]","17.5 [15.7-19.4]","19.0 [16.7-21.6]","20.0 [17.7-22.4]"
"Tajikistan","2017","DHS","21.5 [18.1-25.4]","19.2 [16.1-22.8]","16.4 [14.0-19.2]","13.9 [11.9-16.1]","17.2 [14.8-20.0]","8.4 [6.8-10.4]","8.1 [6.2-10.6]","7.2 [5.5-9.3]","6.0 [4.6-7.9]","8.6 [6.8-10.7]","4.9 [3.6-6.6]","5.1 [3.7-7.0]","4.9 [3.7-6.6]","5.1 [3.8-6.9]","8.4 [6.6-10.5]","1.7 [1.0-3.0]","1.3 [0.6-2.5]","1.3 [0.7-2.4]","1.6 [0.9-3.0]","3.6 [2.5-5.0]","1.6 [1.0-2.6]","3.3 [2.2-4.9]","2.8 [1.9-4.1]","3.5 [2.5-4.9]","5.7 [4.3-7.5]"
"Tajikistan","2012","DHS","32.1 [28.2-36.2]","29.6 [26.3-33.2]","24.1 [20.6-27.8]","26.2 [22.8-29.9]","21.9 [18.8-25.2]","17.7 [14.4-21.6]","15.5 [12.4-19.3]","10.7 [8.7-13.0]","11.8 [9.5-14.5]","10.3 [8.4-12.5]","9.4 [7.2-12.3]","10.7 [8.5-13.2]","9.2 [7.1-11.9]","11.0 [8.8-13.6]","9.1 [7.3-11.2]","5.4 [3.8-7.5]","3.6 [2.4-5.5]","3.1 [2.0-4.7]","4.5 [3.3-6.1]","3.8 [2.8-5.3]","5.0 [3.2-7.7]","3.8 [2.7-5.3]","8.4 [5.6-12.2]","9.3 [6.9-12.4]","7.1 [5.3-9.4]"
"Tajikistan","2005","MICS","38.1 [34.4-41.9]","36.0 [31.5-40.7]","36.4 [32.6-40.5]","29.6 [25.4-34.2]","25.2 [22.1-28.6]","20.3 [16.6-24.7]","15.6 [13.0-18.6]","15.1 [12.1-18.6]","12.4 [9.7-15.7]","10.5 [8.5-12.8]","11.3 [8.7-14.5]","9.1 [7.0-11.7]","10.9 [8.3-14.2]","6.9 [5.2-9.2]","5.2 [3.7-7.1]","4.2 [2.9-6.1]","3.9 [2.6-5.7]","5.2 [3.6-7.6]","2.5 [1.6-4.0]","1.9 [1.1-3.3]","6.5 [4.1-10.1]","6.0 [3.6-10.0]","9.0 [5.9-13.3]","5.4 [3.9-7.6]","7.1 [5.2-9.7]"
"Thailand","2019","MICS","15.7 [13.4-18.3]","15.1 [10.7-20.8]","11.5 [9.4-13.9]","11.0 [8.4-14.3]","13.5 [10.0-17.9]","11.0 [8.9-13.5]","8.1 [6.1-10.8]","8.0 [5.9-10.8]","6.0 [4.0-9.0]","4.5 [2.8-7.1]","11.1 [8.5-14.4]","7.3 [5.1-10.4]","6.2 [4.2-9.0]","7.3 [4.7-11.2]","6.4 [3.9-10.2]","3.8 [2.1-6.5]","2.8 [1.5-5.2]","2.9 [1.5-5.7]","2.1 [1.2-3.6]","1.7 [1.0-2.9]","5.5 [4.2-7.3]","7.4 [5.8-9.5]","11.5 [9.2-14.3]","12.0 [9.3-15.4]","9.8 [7.2-13.2]"
"Thailand","2015","MICS","13.1 [10.7-15.9]","10.6 [8.3-13.3]","9.3 [7.3-11.8]","8.0 [5.8-10.9]","11.8 [7.5-18.0]","9.9 [7.5-13.0]","6.6 [4.8-8.9]","5.8 [4.2-7.9]","5.1 [3.3-7.9]","5.3 [2.4-11.1]","6.1 [4.1-8.9]","5.9 [4.3-8.2]","6.6 [4.4-9.9]","3.8 [2.5-5.8]","4.1 [2.4-7.1]","2.2 [0.9-5.3]","2.5 [1.4-4.4]","0.8 [0.4-1.5]","0.7 [0.3-1.7]","0.5 [0.2-1.7]","7.5 [5.4-10.4]","7.5 [5.7-9.7]","8.2 [6.3-10.7]","9.8 [7.3-13.2]","8.0 [6.1-10.6]"
"Thailand","2012","MICS","23.2 [19.0-27.9]","20.0 [16.4-24.1]","15.6 [12.9-18.7]","10.9 [9.0-13.2]","10.8 [8.6-13.6]","13.5 [11.0-16.6]","10.0 [7.8-12.9]","10.2 [7.8-13.2]","7.0 [5.5-9.0]","3.7 [2.7-5.2]","7.7 [5.8-10.2]","6.8 [5.2-8.8]","6.5 [5.0-8.5]","5.9 [4.6-7.6]","6.7 [4.8-9.1]","3.1 [1.9-4.9]","2.2 [1.3-3.5]","1.7 [1.0-2.9]","1.6 [0.9-2.6]","2.9 [1.6-5.2]","8.5 [5.9-12.2]","7.7 [5.8-10.2]","11.3 [9.0-14.0]","13.2 [10.3-16.6]","14.9 [12.3-18.0]"
"Thailand","2005","MICS","21.0 [18.1-24.1]","16.8 [14.2-19.8]","17.5 [14.8-20.6]","12.1 [10.2-14.3]","8.7 [6.9-10.9]","10.6 [8.5-13.2]","7.1 [5.7-8.8]","7.9 [6.4-9.9]","4.8 [3.7-6.3]","3.3 [2.3-4.7]","5.3 [3.9-7.1]","4.4 [3.3-5.9]","5.3 [4.0-7.0]","4.4 [3.3-5.9]","3.9 [2.7-5.6]","1.1 [0.6-1.8]","1.1 [0.7-1.9]","1.8 [1.2-2.8]","1.5 [0.9-2.5]","1.2 [0.6-2.3]","3.7 [2.7-5.1]","5.7 [4.4-7.3]","8.1 [6.7-9.8]","11.5 [9.7-13.6]","12.9 [10.8-15.2]"
"Timor-Leste","2009","DHS","62.0 [59.3-64.7]","62.4 [59.9-64.9]","59.7 [57.1-62.4]","55.1 [52.0-58.2]","47.1 [43.8-50.3]","49.5 [46.9-52.1]","48.0 [45.4-50.6]","48.4 [45.6-51.2]","41.6 [38.8-44.5]","35.6 [32.2-39.0]","21.2 [19.0-23.6]","18.9 [16.9-21.0]","19.9 [17.7-22.3]","17.6 [15.3-20.1]","16.6 [14.2-19.3]","9.5 [8.1-11.1]","7.2 [5.9-8.7]","8.3 [6.9-10.0]","6.9 [5.5-8.6]","5.8 [4.3-7.7]","6.2 [4.9-7.8]","7.6 [6.0-9.6]","5.0 [3.8-6.7]","4.7 [3.6-6.0]","5.7 [4.1-7.9]"
"Togo","2017","MICS","33.2 [28.9-37.8]","29.0 [25.9-32.4]","27.9 [24.4-31.6]","15.2 [12.4-18.5]","10.9 [8.7-13.6]","23.9 [20.4-27.8]","14.1 [11.6-17.0]","16.7 [14.1-19.8]","11.4 [9.0-14.4]","8.3 [6.3-10.9]","7.2 [5.7-9.1]","6.5 [4.8-8.7]","4.5 [3.1-6.4]","6.0 [4.5-8.1]","4.0 [2.4-6.4]","1.3 [0.7-2.4]","1.1 [0.6-1.9]","0.7 [0.3-1.4]","1.5 [0.7-3.0]","0.9 [0.3-2.4]","1.0 [0.4-2.5]","1.7 [1.0-3.0]","2.6 [1.4-4.6]","0.8 [0.3-1.8]","1.5 [0.8-2.7]"
